"LakeID","Trachyneis aspera","Nitzschia tubicola","Pinnularia semiinflata","Surirella subsalsa","Tabularia waernii","Navicula bipustulata","Alveus marinus","Nitzschia subconstricta","Cocconeis scutelum","Actinocyclus cf. octonarius","Actinocyclus cf. normaii","Nitzschia fusiformis","Tabularia fasciculata","Navicula veneta B.","Nitzschia sigma","Parlibellus plicatus","Rhopalodia musculus","Navicula hanseatica","Navicula meniscus","Navicula arenaria","Halamphora coffeiformis","Navicula peregrina","Halamphora acutiscula","Navicula phylleoptosoma","Mastogloia smithii","Diploneis smithii","Pinnunavis elegans","Nitzschia dubia","Surirella ovalis","Diploneis didymus","Parlibellus crucicula","Cocconeis californica","Amphora ovalis","Navicula rhynchotella","Staurosirella martyi","Navicula gregaria","Planothidium delicathulum","Stephanocyclus meneghinianus","Stephanodiscus hantzschii","Diploneis elliptica","Achnanthes adnata","Pre Stauroneis crucicula","Ctenophora pulchella","Navicula radiosa","Nitzschia inconspicua","Sellaphora bacillum","Placoneis clementis","Cymbopleura naviculiformis","Diatoma moniliformis","Luticolopsis vietnamica","Synedra famelica","Fragilaria capucina","Nitzschia sigmoidea","Amphipleura pellucida","Nitzschia nana","Pseudostaurosira elliptica","Pseudofallacia tenera","Craticula halophilioides","Brebissonium lanceolatum","Fallacia pygmaea","Stauroneis separanda","Diatoma tenuis","Nitzschia dissipata","Pseudostaurosira brevistriata","Brachysira styriaca","Achnanthidium lineare","Nitzschia palea","Encyonopsis microcephala","Navicula cryptotenella","Staurosira construens","Pinnularia borealis","Fragilaria gracilis","Pinnularia viridis","Fallacia tenera","Aulacoseira canadensis","Cymbopleura inaequalis","Iconella curvula","Caloneis silicula","Caloneis tenuis","Encyonema minutum","Gomphonema acuminatum","Cymbella cymbiformis","Sellaphora laevissima","Encyonema silesiacum","Halamphora bicapitata","Pinnularia viridiformis","Lindavia radiosa","Adlafia minuscula","Gomphonema minusculum","Encyonema obscurum","Lindavia balatonis","Stauroforma exiguiformis","Achnanthidium minutissimum","Platessa oblongella","Tabellaria flocculosa","Brachysira vitrea","Achnanthidium petersenii","Eunotia bilunaris","Frustulia saxonica","Tabellaria ventricosa","Brachysira seriens","Eunotia implicata","Eunotia rhomboidea","Brachysira procea","Encyonema neogracile","Eunotia nymanniana","Frustulia vulgaris","Fragilaria radians","Eunotia tenella","Frustulia erifuga","Encyonopsis cesatii","Rossithidium pusillum","Eunotia vanheurckii","Cocconeis placentula","Aulacoseira cf. ambigua","Gomphonema parvulius","Staurosirella pinnata","Psammothidium subatomoides","Fragilaria tenera var. nanana","Pinnularia microstauron","Gyrosigma acuminatum","Pinnularia krammeri","Frustulia bahlsii","Tabellaria fenestrata","Gomphonema drutelingense","Stauroneis kriegeri","Stauroneis gracilis","Navicula cf. cryptocephala","Eunotia arcus","Hippodonta hungarica","Iconella amphioxys","Fragilaria tenera","Pinnularia biceps","Nitzschia hantzschiana","Neidium affine","Fragilaria formabicapitata","Placoneis elginensis","Stauroneis phoenicentron","Eunotia paludosa","Staurosira venter","Gomphonema parvulum","Navicula tripunctata","Diploneis finnica","Eucocconeis flexella","Eunotia meisteri","Eunotia subherkiniensis","Stauroneis sylvahassiaca","Diploneis boldtiana","Eunotia glacialis","Stauroneis acidoclinata","Nitzschia homburgensis","Pinnularia complexa","Fragilaria exigua","Meridion circulare","Ulnaria delicatissima var. angustissima","Actinella punctata","Fragilaria rhabdosoma","Pinnularia cf. stomatophora","Neidium bisulcatum","Pinnularia macilenta","Pinnularia pulchra","Eunotia triodon","Fragilaria formavirescens var. subsalina","Neidiumampilatum","Neidium longiceps","Pinnularia turfosiphila","Caloneis schumanniana","Eunotia boreoalpina","Eunotia tetraedron","Cavinula pseudoscutiformis","Diploneis krammeri","Gomphonema coronatum","Pinnularia subgibba","Pinnularia subnodosa","Ulnaria ulna","Gomphonema pala","Gomphonema pumilum","Planothidium potapovae","Staurosira bidonis","Diatoma sp.","Aulacoseira sp.","Pinnularia sp.","Sellaphora sp.","Achnanthes sp.","Stauroneis capitata","Nitzschia sp.","Tabellaria sp.","Species_richness","Inverse_Simpson"
"TL08",0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,70,0,1,0,0,0,1,1,18,4,6,21,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,94,13,31,0,1,17,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,50,10.0029638411381
"TL09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,3,0,1,3,1,1,1,0,0,0,0,0,0,53,8,10,0,0,0,7,4,13,11,1,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,50,68,17,13,0,13,5,0,0,14,1,1,0,4,1,2,8,1,0,0,5,0,0,0,0,0,0,5,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,52,13.9020141535112
"TL18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,7,0,0,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,2,0,5,0,0,0,0,0,0,110,1,2,0,0,0,0,0,9,2,3,4,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,16,27,0,0,9,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,34,5.91681849594773
"TL27",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,1,4,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,12,0,0,0,1,30,0,0,1,2,0,12,0,0,0,0,0,0,80,1,1,0,0,0,0,1,1,0,6,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,8,11,30,4,0,4,1,1,0,1,0,0,0,0,0,0,42,0,0,0,0,0,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41,11.1597521087967
"TL101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,16,4,0,0,20,0,0,0,0,0,0,54,0,7,0,0,0,2,3,13,9,49,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,76,1,0,32,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,30,11.392483056069
"SGL15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,5,0,2,0,7,14,2,4,12,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,15,2,8,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,46,0,0,0,0,14,49,4,3,14,7,12,6,0,26,6,3,0,1,9,26,0,1,1,0,8,1,0,0,0,0,0,0,12,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,57,18.1088181739357
"SGL102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,21,12,10,0,0,0,19,7,12,3,0,0,3,0,0,0,0,0,26,2,6,0,0,1,0,1,35,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,14,0,0,0,0,6,110,3,5,1,19,1,0,0,6,5,0,0,1,0,5,2,1,0,1,10,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,53,10.7310045494954
"SGL103",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,22,6,1,22,0,0,0,0,0,0,0,7,5,3,1,0,0,1,0,17,13,0,8,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,13,82,7,1,4,7,3,8,1,6,7,6,0,0,12,22,1,7,6,0,3,6,0,0,3,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15.4079993939853
"SGL104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,35,0,50,0,0,0,0,0,0,0,8,7,14,0,0,0,0,0,0,0,0,107,0,0,0,1,0,0,0,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,28,12,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,27,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,8.19921554319073
"SGL105",0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,13,1,0,0,0,1,0,0,0,0,0,0,42,1,24,5,0,0,0,0,20,0,11,0,0,0,5,0,0,0,0,0,0,162,5,0,0,0,0,1,5,7,0,0,1,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,9,3,1,0,5,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5.98906200317965
